date,pe_ratio
2018-12-29,17.288092
2018-12-30,17.288092
2018-12-31,17.288092
2019-01-01,17.288092
2019-01-02,17.288092
2019-01-03,17.28793
2019-01-04,17.288439
2019-01-05,17.288439
2019-01-06,17.288439
2019-01-07,17.28963
2019-01-08,17.28966
2019-01-09,17.31064
2019-01-10,17.308697
2019-01-11,17.310371
2019-01-12,17.310371
2019-01-13,17.310371
2019-01-14,17.31038
2019-01-15,17.335308
2019-01-16,17.341145
2019-01-17,17.33513
2019-01-18,17.31654
2019-01-19,17.31654
2019-01-20,17.31654
2019-01-21,17.31308
2019-01-22,17.327648
2019-01-23,17.399395
2019-01-24,17.450377
2019-01-25,17.480167
2019-01-26,17.480167
2019-01-27,17.480167
2019-01-28,17.513247
2019-01-29,17.067165
2019-01-30,16.803617
2019-01-31,16.626368
2019-02-01,16.63457
2019-02-02,16.63457
2019-02-03,16.63457
2019-02-04,16.659048
2019-02-05,16.593489
2019-02-06,16.061232
2019-02-07,16.518639
2019-02-08,16.474785
2019-02-09,16.477303
2019-02-10,16.477303
2019-02-11,16.466068
2019-02-12,16.461554
2019-02-13,16.448633
2019-02-14,16.5042
2019-02-15,16.321299
2019-02-16,16.321299
2019-02-17,16.321299
2019-02-18,16.313425
2019-02-19,16.11843
2019-02-20,16.11684
2019-02-21,16.12396
2019-02-22,16.134241
2019-02-23,16.135092
2019-02-24,16.136517
2019-02-25,16.109007
2019-02-26,16.019018
2019-02-27,15.782348
2019-02-28,15.701595
2019-03-01,15.687588
2019-03-02,15.692326
2019-03-03,15.692326
2019-03-04,15.678028
2019-03-05,15.671196
2019-03-06,15.676078
2019-03-07,15.656569
2019-03-08,15.663874
2019-03-09,15.663874
2019-03-10,15.663874
2019-03-11,15.670265
2019-03-12,15.651941
2019-03-13,15.64017
2019-03-14,15.651395
2019-03-15,15.64961
2019-03-16,15.650604
2019-03-17,15.650604
2019-03-18,15.589754
2019-03-19,15.589712
2019-03-20,15.653032
2019-03-21,15.646909
2019-03-22,15.640962
2019-03-23,15.640962
2019-03-24,15.640962
2019-03-25,15.639928
2019-03-26,15.646099
2019-03-27,15.663146
2019-03-28,15.569105
2019-03-29,15.568569
2019-03-30,15.568569
2019-03-31,15.568569
2019-04-01,15.563169
2019-04-02,15.549928
2019-04-03,15.550586
2019-04-04,15.511333
2019-04-05,15.5114565
2019-04-06,15.5114565
2019-04-07,15.5114565
2019-04-08,15.511527
2019-04-09,15.511092
2019-04-10,15.522555
2019-04-11,15.5228815
2019-04-12,15.523603
2019-04-13,15.523603
2019-04-14,15.523603
2019-04-15,15.522924
2019-04-16,15.575506
2019-04-17,15.820071
2019-04-18,15.973157
2019-04-19,15.973157
2019-04-20,15.973157
2019-04-21,15.973157
2019-04-22,15.9893875
2019-04-23,15.998538
2019-04-24,16.46322
2019-04-25,16.713106
2019-04-26,16.9444
2019-04-27,16.94773
2019-04-28,16.94773
2019-04-29,17.11878
2019-04-30,17.801977
2019-05-01,17.823624
2019-05-02,17.819138
2019-05-03,17.912556
2019-05-04,17.742119
2019-05-05,17.747952
2019-05-06,17.757587
2019-05-07,17.731335
2019-05-08,17.632744
2019-05-09,17.799818
2019-05-10,17.94829
2019-05-11,17.947937
2019-05-12,17.947937
2019-05-13,17.957495
2019-05-14,17.977932
2019-05-15,18.022915
2019-05-16,18.058184
2019-05-17,18.028349
2019-05-18,18.028349
2019-05-19,18.028349
2019-05-20,18.025074
2019-05-21,18.067604
2019-05-22,18.098953
2019-05-23,18.083452
2019-05-24,18.083208
2019-05-25,18.083208
2019-05-26,18.083208
2019-05-27,18.083208
2019-05-28,18.086447
2019-05-29,18.113926
2019-05-30,18.188301
2019-05-31,18.194437
2019-06-01,18.194437
2019-06-02,18.194437
2019-06-03,18.19556
2019-06-04,18.207773
2019-06-05,18.223585
2019-06-06,18.246529
2019-06-07,18.246468
2019-06-08,18.246468
2019-06-09,18.246468
2019-06-10,18.246874
2019-06-11,18.259632
2019-06-12,18.267141
2019-06-13,18.270906
2019-06-14,18.270805
2019-06-15,18.271152
2019-06-16,18.271152
2019-06-17,18.27069
2019-06-18,18.277287
2019-06-19,18.222038
2019-06-20,18.185814
2019-06-21,18.169031
2019-06-22,18.169031
2019-06-23,18.169031
2019-06-24,18.168915
2019-06-25,18.190876
2019-06-26,18.186451
2019-06-27,18.184874
2019-06-28,18.1857
2019-06-29,18.1857
2019-06-30,18.1857
2019-07-01,18.18559
2019-07-02,18.183548
2019-07-03,18.183899
2019-07-04,18.183899
2019-07-05,18.183899
2019-07-06,18.183899
2019-07-07,18.183899
2019-07-08,18.183231
2019-07-09,18.164074
2019-07-10,18.163301
2019-07-11,18.130724
2019-07-12,18.13127
2019-07-13,18.13127
2019-07-14,18.13127
2019-07-15,18.129753
2019-07-16,18.003584
2019-07-17,17.957302
2019-07-18,17.730265
2019-07-19,17.742912
2019-07-20,17.742912
2019-07-21,17.742912
2019-07-22,17.76191
2019-07-23,17.709892
2019-07-24,17.769608
2019-07-25,17.615265
2019-07-26,17.662489
2019-07-27,17.66251
2019-07-28,17.66251
2019-07-29,17.575647
2019-07-30,17.603848
2019-07-31,17.668552
2019-08-01,18.13139
2019-08-02,17.81491
2019-08-03,18.184423
2019-08-04,18.184423
2019-08-05,18.211824
2019-08-06,18.570333
2019-08-07,18.547052
2019-08-08,18.648457
2019-08-09,18.649008
2019-08-10,18.652124
2019-08-11,18.652124
2019-08-12,18.649176
2019-08-13,18.65402
2019-08-14,18.702156
2019-08-15,18.722769
2019-08-16,18.734297
2019-08-17,18.734297
2019-08-18,18.734297
2019-08-19,18.75613
2019-08-20,18.714035
2019-08-21,18.667048
2019-08-22,18.417187
2019-08-23,18.42696
2019-08-24,18.42696
2019-08-25,18.42696
2019-08-26,18.42624
2019-08-27,18.430136
2019-08-28,18.415863
2019-08-29,18.266356
2019-08-30,18.266518
2019-08-31,18.266518
2019-09-01,18.266518
2019-09-02,18.266518
2019-09-03,18.266588
2019-09-04,18.259714
2019-09-05,18.264421
2019-09-06,18.265203
2019-09-07,18.265203
2019-09-08,18.265203
2019-09-09,18.264412
2019-09-10,18.262022
2019-09-11,18.337626
2019-09-12,18.34805
2019-09-13,18.347824
2019-09-14,18.347824
2019-09-15,18.347824
2019-09-16,18.347677
2019-09-17,18.339186
2019-09-18,18.343506
2019-09-19,18.343525
2019-09-20,18.343525
2019-09-21,18.343525
2019-09-22,18.343525
2019-09-23,18.344057
2019-09-24,18.338158
2019-09-25,18.337578
2019-09-26,18.305546
2019-09-27,18.30527
2019-09-28,18.30527
2019-09-29,18.30527
2019-09-30,18.302237
2019-10-01,18.30219
2019-10-02,18.298462
2019-10-03,18.30704
2019-10-04,18.306404
2019-10-05,18.306404
2019-10-06,18.306404
2019-10-07,18.306404
2019-10-08,18.300436
2019-10-09,18.300642
2019-10-10,18.298603
2019-10-11,18.29874
2019-10-12,18.29874
2019-10-13,18.29874
2019-10-14,18.29874
2019-10-15,18.46958
2019-10-16,18.45788
2019-10-17,18.465357
2019-10-18,18.473639
2019-10-19,18.473639
2019-10-20,18.473639
2019-10-21,18.455322
2019-10-22,18.453318
2019-10-23,18.6596
2019-10-24,18.655167
2019-10-25,18.59344
2019-10-26,18.59344
2019-10-27,18.59344
2019-10-28,18.843433
2019-10-29,18.71816
2019-10-30,18.47735
2019-10-31,18.211767
2019-11-01,18.284025
2019-11-02,18.161556
2019-11-03,18.161556
2019-11-04,18.180315
2019-11-05,18.092003
2019-11-06,18.062357
2019-11-07,18.032297
2019-11-08,17.99986
2019-11-09,17.99986
2019-11-10,17.99986
2019-11-11,18.017614
2019-11-12,18.054535
2019-11-13,17.991879
2019-11-14,18.016432
2019-11-15,18.02394
2019-11-16,18.02394
2019-11-17,18.02394
2019-11-18,18.023243
2019-11-19,18.052967
2019-11-20,18.101837
2019-11-21,18.159582
2019-11-22,18.153706
2019-11-23,18.153706
2019-11-24,18.153706
2019-11-25,18.155626
2019-11-26,18.549717
2019-11-27,18.559914
2019-11-28,18.559914
2019-11-29,18.559906
2019-11-30,18.559906
2019-12-01,18.559906
2019-12-02,18.559702
2019-12-03,18.560797
2019-12-04,18.551487
2019-12-05,18.557188
2019-12-06,18.551195
2019-12-07,18.551195
2019-12-08,18.551195
2019-12-09,18.551346
2019-12-10,18.564186
2019-12-11,18.563257
2019-12-12,18.574373
2019-12-13,18.574392
2019-12-14,18.574392
2019-12-15,18.574392
2019-12-16,18.572794
2019-12-17,18.586006
2019-12-18,18.588026
2019-12-19,18.605696
2019-12-20,18.678066
2019-12-21,18.678066
2019-12-22,18.678066
2019-12-23,18.677868
2019-12-24,18.677868
2019-12-25,18.677868
2019-12-26,18.677868
2019-12-27,18.678164
2019-12-28,18.678164
2019-12-29,18.678164
2019-12-30,18.678164
2019-12-31,18.678164
2020-01-01,18.678164
2020-01-02,18.67778
2020-01-03,18.677938
2020-01-04,18.677938
2020-01-05,18.677938
2020-01-06,18.678545
2020-01-07,18.678532
2020-01-08,18.720997
2020-01-09,18.719864
2020-01-10,18.714117
2020-01-11,18.714117
2020-01-12,18.714117
2020-01-13,18.714025
2020-01-14,18.727673
2020-01-15,18.727673
2020-01-16,18.739056
2020-01-17,18.75349
2020-01-18,18.75349
2020-01-19,18.75349
2020-01-20,18.760508
2020-01-21,18.701984
2020-01-22,18.64083
2020-01-23,18.665174
2020-01-24,18.666975
2020-01-25,18.666975
2020-01-26,18.666975
2020-01-27,18.668806
2020-01-28,18.498522
2020-01-29,18.76485
2020-01-30,19.081835
2020-01-31,19.03404
2020-02-01,19.03404
2020-02-02,19.03404
2020-02-03,18.922667
2020-02-04,19.120415
2020-02-05,18.969131
2020-02-06,18.95234
2020-02-07,18.947773
2020-02-08,18.947773
2020-02-09,18.947773
2020-02-10,18.944105
2020-02-11,18.942926
2020-02-12,18.940668
2020-02-13,19.090168
2020-02-14,19.08085
2020-02-15,19.081171
2020-02-16,19.081171
2020-02-17,19.079023
2020-02-18,19.026634
2020-02-19,19.199879
2020-02-20,19.419327
2020-02-21,19.438389
2020-02-22,18.849335
2020-02-23,18.849335
2020-02-24,18.83689
2020-02-25,18.739569
2020-02-26,18.732079
2020-02-27,18.59597
2020-02-28,18.596022
2020-02-29,18.596022
2020-03-01,18.596022
2020-03-02,18.612095
2020-03-03,18.596395
2020-03-04,18.534609
2020-03-05,18.501955
2020-03-06,18.50247
2020-03-07,18.502197
2020-03-08,18.502197
2020-03-09,18.507069
2020-03-10,18.510054
2020-03-11,18.50757
2020-03-12,18.50074
2020-03-13,18.495615
2020-03-14,18.495615
2020-03-15,18.495615
2020-03-16,18.496561
2020-03-17,18.49762
2020-03-18,18.491953
2020-03-19,18.493729
2020-03-20,18.487356
2020-03-21,18.487307
2020-03-22,18.487307
2020-03-23,18.487545
2020-03-24,18.486847
2020-03-25,18.490252
2020-03-26,18.49356
2020-03-27,18.49396
2020-03-28,18.49396
2020-03-29,18.49396
2020-03-30,18.494705
2020-03-31,18.498726
2020-04-01,18.500685
2020-04-02,18.484476
2020-04-03,18.481234
2020-04-04,18.481234
2020-04-05,18.481234
2020-04-06,18.479101
2020-04-07,18.476488
2020-04-08,18.47812
2020-04-09,18.477648
2020-04-10,18.477648
2020-04-11,18.477648
2020-04-12,18.477648
2020-04-13,18.47767
2020-04-14,18.37009
2020-04-15,18.370186
2020-04-16,18.377237
2020-04-17,18.385828
2020-04-18,18.385828
2020-04-19,18.385828
2020-04-20,18.497236
2020-04-21,18.362175
2020-04-22,18.222446
2020-04-23,18.237127
2020-04-24,18.256435
2020-04-25,18.256435
2020-04-26,18.256435
2020-04-27,18.245705
2020-04-28,18.489355
2020-04-29,18.335173
2020-04-30,18.92532
2020-05-01,18.732327
2020-05-02,18.728556
2020-05-03,18.728556
2020-05-04,18.68685
2020-05-05,18.752666
2020-05-06,18.74015
2020-05-07,18.902092
2020-05-08,18.850985
2020-05-09,18.850676
2020-05-10,18.850676
2020-05-11,18.780077
2020-05-12,18.77772
2020-05-13,18.76816
2020-05-14,18.767832
2020-05-15,18.77884
2020-05-16,18.77887
2020-05-17,18.77887
2020-05-18,18.774529
2020-05-19,18.799942
2020-05-20,18.722013
2020-05-21,18.79282
2020-05-22,18.781868
2020-05-23,18.781868
2020-05-24,18.781868
2020-05-25,18.781868
2020-05-26,18.781733
2020-05-27,18.767178
2020-05-28,18.809675
2020-05-29,18.81084
2020-05-30,18.81084
2020-05-31,18.81084
2020-06-01,18.839014
2020-06-02,18.848906
2020-06-03,18.849947
2020-06-04,18.830088
2020-06-05,18.833855
2020-06-06,18.8338
2020-06-07,18.8338
2020-06-08,18.83164
2020-06-09,18.831812
2020-06-10,18.8269
2020-06-11,18.844929
2020-06-12,18.844774
2020-06-13,18.844774
2020-06-14,18.844774
2020-06-15,18.83858
2020-06-16,18.836567
2020-06-17,18.83596
2020-06-18,18.791496
2020-06-19,18.803337
2020-06-20,18.803337
2020-06-21,18.803337
2020-06-22,18.800137
2020-06-23,18.822536
2020-06-24,18.82177
2020-06-25,18.832455
2020-06-26,18.832884
2020-06-27,18.832884
2020-06-28,18.832884
2020-06-29,18.807909
2020-06-30,18.810747
2020-07-01,18.808165
2020-07-02,18.808054
2020-07-03,18.808054
2020-07-04,18.808054
2020-07-05,18.808054
2020-07-06,18.80671
2020-07-07,18.812424
2020-07-08,18.810947
2020-07-09,18.813515
2020-07-10,18.812693
2020-07-11,18.812693
2020-07-12,18.812693
2020-07-13,18.807758
2020-07-14,18.810547
2020-07-15,18.816547
2020-07-16,19.008984
2020-07-17,19.012316
2020-07-18,19.012316
2020-07-19,19.012316
2020-07-20,19.025803
2020-07-21,19.148155
2020-07-22,19.47787
2020-07-23,19.760624
2020-07-24,19.724628
2020-07-25,19.724628
2020-07-26,19.724628
2020-07-27,19.72848
2020-07-28,19.8754
2020-07-29,20.01086
2020-07-30,20.723343
2020-07-31,20.827513
2020-08-01,20.827513
2020-08-02,20.827742
2020-08-03,20.936169
2020-08-04,21.019321
2020-08-05,21.05817
2020-08-06,21.112434
2020-08-07,21.085382
2020-08-08,21.169
2020-08-09,21.169
2020-08-10,21.161158
2020-08-11,21.158537
2020-08-12,21.169676
2020-08-13,21.172203
2020-08-14,21.164473
2020-08-15,21.165201
2020-08-16,21.165201
2020-08-17,21.16659
2020-08-18,21.05705
2020-08-19,20.962688
2020-08-20,20.977942
2020-08-21,20.982708
2020-08-22,20.982708
2020-08-23,20.982708
2020-08-24,20.983353
2020-08-25,20.917612
2020-08-26,20.907473
2020-08-27,20.890373
2020-08-28,20.865635
2020-08-29,20.865635
2020-08-30,20.865635
2020-08-31,20.874979
2020-09-01,20.891068
2020-09-02,20.87225
2020-09-03,20.878775
2020-09-04,20.878971
2020-09-05,20.878965
2020-09-06,20.878965
2020-09-07,20.878965
2020-09-08,20.879921
2020-09-09,20.880203
2020-09-10,20.941957
2020-09-11,20.966076
2020-09-12,20.966076
2020-09-13,20.966076
2020-09-14,20.960365
2020-09-15,20.972643
2020-09-16,20.969465
2020-09-17,20.968618
2020-09-18,20.968618
2020-09-19,20.968618
2020-09-20,20.968618
2020-09-21,20.96832
2020-09-22,20.930704
2020-09-23,20.892931
2020-09-24,20.882318
2020-09-25,20.88236
2020-09-26,20.88236
2020-09-27,20.88236
2020-09-28,20.873194
2020-09-29,20.859015
2020-09-30,20.859253
2020-10-01,20.805117
2020-10-02,20.805117
2020-10-03,20.805117
2020-10-04,20.805117
2020-10-05,20.805117
2020-10-06,20.812513
2020-10-07,20.808445
2020-10-08,20.809807
2020-10-09,20.809807
2020-10-10,20.809807
2020-10-11,20.809807
2020-10-12,20.809929
2020-10-13,20.82402
2020-10-14,20.83046
2020-10-15,20.846174
2020-10-16,20.845385
2020-10-17,20.845385
2020-10-18,20.845385
2020-10-19,20.796516
2020-10-20,20.71423
2020-10-21,20.907005
2020-10-22,20.789608
2020-10-23,20.773754
2020-10-24,20.774033
2020-10-25,20.770145
2020-10-26,20.779966
2020-10-27,20.693521
2020-10-28,20.493557
2020-10-29,20.441103
2020-10-30,20.487453
2020-10-31,20.481363
2020-11-01,20.479528
2020-11-02,20.463638
2020-11-03,20.3924
2020-11-04,20.267906
2020-11-05,20.15106
2020-11-06,20.216198
2020-11-07,20.076067
2020-11-08,20.076067
2020-11-09,20.05006
2020-11-10,20.057663
2020-11-11,20.064001
2020-11-12,20.084637
2020-11-13,20.087505
2020-11-14,20.088081
2020-11-15,20.088081
2020-11-16,20.08219
2020-11-17,20.20804
2020-11-18,20.372288
2020-11-19,20.372026
2020-11-20,20.362314
2020-11-21,20.36231
2020-11-22,20.36231
2020-11-23,20.363493
2020-11-24,20.399559
2020-11-25,20.426601
2020-11-26,20.426601
2020-11-27,20.426111
2020-11-28,20.426111
2020-11-29,20.426111
2020-11-30,20.463764
2020-12-01,20.557367
2020-12-02,20.569378
2020-12-03,20.594603
2020-12-04,20.619312
2020-12-05,20.617275
2020-12-06,20.617275
2020-12-07,20.607714
2020-12-08,20.62182
2020-12-09,20.611284
2020-12-10,20.521109
2020-12-11,20.520756
2020-12-12,20.520756
2020-12-13,20.520756
2020-12-14,20.522999
2020-12-15,20.526186
2020-12-16,20.51796
2020-12-17,20.525946
2020-12-18,20.55929
2020-12-19,20.55929
2020-12-20,20.55916
2020-12-21,20.558058
2020-12-22,20.5661
2020-12-23,20.566628
2020-12-24,20.566628
2020-12-25,20.566628
2020-12-26,20.566628
2020-12-27,20.566628
2020-12-28,20.575445
2020-12-29,20.575462
2020-12-30,20.572462
2020-12-31,20.575697
2021-01-01,20.575697
2021-01-02,20.575697
2021-01-03,20.575697
2021-01-04,20.575697
2021-01-05,20.578327
2021-01-06,20.582504
2021-01-07,20.566608
2021-01-08,20.566608
2021-01-09,20.566608
2021-01-10,20.566608
2021-01-11,20.564505
2021-01-12,20.571796
2021-01-13,20.582808
2021-01-14,20.58314
2021-01-15,20.583233
2021-01-16,20.583233
2021-01-17,20.583233
2021-01-18,20.579432
2021-01-19,20.601215
2021-01-20,20.618061
2021-01-21,20.548367
2021-01-22,20.54085
2021-01-23,20.54085
2021-01-24,20.54085
2021-01-25,20.538376
2021-01-26,20.715895
2021-01-27,20.107052
2021-01-28,20.024164
2021-01-29,19.980658
2021-01-30,19.980658
2021-01-31,19.980658
2021-02-01,19.968216
2021-02-02,19.819557
2021-02-03,20.084383
2021-02-04,20.031559
2021-02-05,20.029001
2021-02-06,20.02821
2021-02-07,20.02821
2021-02-08,20.05607
2021-02-09,20.076008
2021-02-10,20.170502
2021-02-11,20.26448
2021-02-12,20.248705
2021-02-13,20.24865
2021-02-14,20.24865
2021-02-15,20.246735
2021-02-16,20.269447
2021-02-17,20.185947
2021-02-18,20.284449
2021-02-19,20.270563
2021-02-20,20.270576
2021-02-21,20.270576
2021-02-22,20.254614
2021-02-23,20.271835
2021-02-24,20.303282
2021-02-25,19.996605
2021-02-26,19.966887
2021-02-27,19.741076
2021-02-28,19.741076
2021-03-01,19.722437
2021-03-02,19.729662
2021-03-03,19.81131
2021-03-04,19.69043
2021-03-05,19.704264
2021-03-06,19.704264
2021-03-07,19.704264
2021-03-08,19.676159
2021-03-09,19.676569
2021-03-10,19.582966
2021-03-11,19.423777
2021-03-12,19.423143
2021-03-13,19.423466
2021-03-14,19.423466
2021-03-15,19.43029
2021-03-16,19.425734
2021-03-17,19.422945
2021-03-18,19.417624
2021-03-19,19.418402
2021-03-20,19.418402
2021-03-21,19.418402
2021-03-22,19.418814
2021-03-23,19.459969
2021-03-24,19.48376
2021-03-25,19.482817
2021-03-26,19.482832
2021-03-27,19.482832
2021-03-28,19.482832
2021-03-29,19.483795
2021-03-30,19.495468
2021-03-31,19.50014
2021-04-01,19.503574
2021-04-02,19.503574
2021-04-03,19.503574
2021-04-04,19.503574
2021-04-05,19.50428
2021-04-06,19.500748
2021-04-07,19.505583
2021-04-08,19.545263
2021-04-09,19.545263
2021-04-10,19.545263
2021-04-11,19.545263
2021-04-12,19.545404
2021-04-13,19.5432
2021-04-14,19.556395
2021-04-15,19.553713
2021-04-16,19.557098
2021-04-17,19.557098
2021-04-18,19.557098
2021-04-19,19.541222
2021-04-20,19.35417
2021-04-21,19.29292
2021-04-22,19.306238
2021-04-23,19.31443
2021-04-24,19.31443
2021-04-25,19.31443
2021-04-26,19.103893
2021-04-27,19.096794
2021-04-28,19.3085
2021-04-29,18.996008
2021-04-30,19.035696
2021-05-01,19.042933
2021-05-02,19.042933
2021-05-03,20.05454
2021-05-04,19.562057
2021-05-05,19.532131
2021-05-06,19.537416
2021-05-07,19.578026
2021-05-08,19.577969
2021-05-09,19.57756
2021-05-10,19.619102
2021-05-11,19.431028
2021-05-12,19.433252
2021-05-13,19.834312
2021-05-14,19.842588
2021-05-15,19.842588
2021-05-16,19.842588
2021-05-17,19.83514
2021-05-18,19.907837
2021-05-19,19.829939
2021-05-20,19.858965
2021-05-21,19.853144
2021-05-22,19.853144
2021-05-23,19.853144
2021-05-24,19.806631
2021-05-25,19.75704
2021-05-26,19.771414
2021-05-27,19.887524
2021-05-28,19.885906
2021-05-29,19.884865
